trip_id,tpep_pickup_datetime,tpep_dropoff_datetime,trip_distance,RatecodeID,store_and_fwd_flag
1,01/05/2020 02:45:07 PM,01/05/2020 02:54:37 PM,2.35,1.0,N
2,01/10/2020 12:18:15 PM,01/10/2020 12:23:40 PM,0.74,1.0,N
3,01/06/2020 10:43:20 PM,01/06/2020 10:53:41 PM,1.98,1.0,N
4,01/17/2020 10:09:07 PM,01/17/2020 10:18:24 PM,1.58,1.0,N
5,01/28/2020 11:09:23 AM,01/28/2020 11:16:00 AM,0.72,1.0,N
6,01/13/2020 08:19:19 PM,01/13/2020 08:28:14 PM,1.49,1.0,N
7,01/29/2020 09:14:33 AM,01/29/2020 09:35:22 AM,2.5,1.0,N
8,01/22/2020 09:08:03 PM,01/22/2020 09:19:42 PM,4.55,1.0,N
9,01/13/2020 10:25:34 AM,01/13/2020 10:40:05 AM,2.61,1.0,N
10,01/23/2020 09:48:49 AM,01/23/2020 09:54:50 AM,0.4,1.0,N
11,01/05/2020 06:27:40 PM,01/05/2020 06:44:28 PM,8.81,1.0,N
12,01/25/2020 11:11:58 AM,01/25/2020 11:28:42 AM,1.92,1.0,N
13,01/23/2020 02:39:08 PM,01/23/2020 02:49:09 PM,1.1,1.0,N
14,01/30/2020 12:30:32 PM,01/30/2020 12:35:00 PM,0.8,1.0,N
15,01/30/2020 08:09:21 PM,01/30/2020 08:23:15 PM,1.82,1.0,N
16,01/07/2020 11:46:30 AM,01/07/2020 11:57:17 AM,1.93,1.0,N
17,01/25/2020 10:45:38 PM,01/25/2020 10:51:33 PM,0.92,1.0,N
18,01/26/2020 12:46:08 AM,01/26/2020 12:54:51 AM,1.9,1.0,N
19,01/29/2020 10:16:55 AM,01/29/2020 10:34:41 AM,1.3,1.0,N
20,01/09/2020 06:42:22 AM,01/09/2020 06:59:42 AM,3.93,1.0,N
21,01/26/2020 07:12:55 AM,01/26/2020 07:14:21 AM,0.56,1.0,N
22,01/22/2020 07:10:43 PM,01/22/2020 07:16:35 PM,1.31,1.0,N
23,01/01/2020 02:17:03 PM,01/01/2020 02:42:18 PM,10.1,1.0,N
24,01/17/2020 10:17:32 AM,01/17/2020 10:31:40 AM,1.44,1.0,N
25,01/06/2020 06:00:39 AM,01/06/2020 06:03:10 AM,1.0,1.0,N
26,01/21/2020 08:18:02 PM,01/21/2020 08:28:51 PM,1.35,1.0,N
27,01/15/2020 02:49:06 PM,01/15/2020 02:59:36 PM,1.63,1.0,N
